,id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,group_popularity,notes
580,B2310NDMCAG,2025-01-27,2025-01-27,"Other Loans and Leases: All Other Loans and Leases: Other Loans Not Elsewhere Classified, Domestically Chartered Commercial Banks",2016-01-01,2024-01-01,Annual,A,Percent Change at Annual Rate,% Chg. at Annual Rate,Seasonally Adjusted,SA,2025-01-10 15:23:18-06,0,0,"data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h8/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
581,B2310NDMCMG,2025-01-27,2025-01-27,"Other Loans and Leases: All Other Loans and Leases: Other Loans Not Elsewhere Classified, Domestically Chartered Commercial Banks",2015-02-01,2024-12-01,Monthly,M,Percent Change at Annual Rate,% Chg. at Annual Rate,Seasonally Adjusted,SA,2025-01-24 15:22:38-06,0,0,"data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h8/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
582,B2310NDMCQG,2025-01-27,2025-01-27,"Other Loans and Leases: All Other Loans and Leases: Other Loans Not Elsewhere Classified, Domestically Chartered Commercial Banks",2015-04-01,2024-10-01,Quarterly,Q,Percent Change at Annual Rate,% Chg. at Annual Rate,Seasonally Adjusted,SA,2025-01-10 15:23:15-06,0,0,"data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h8/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
583,B2310NDMD,2025-01-27,2025-01-27,"Other Loans and Leases: All Other Loans and Leases: Other Loans Not Elsewhere Classified, Domestically Chartered Commercial Banks",2015-01-07,2025-01-15,Weekly,W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2025-01-24 15:23:25-06,0,0,"data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h8/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
584,B2310NDMDM,2025-01-27,2025-01-27,"Other Loans and Leases: All Other Loans and Leases: Other Loans Not Elsewhere Classified, Domestically Chartered Commercial Banks",2015-01-01,2024-12-01,Monthly,M,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2025-01-24 15:23:27-06,0,0,"data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h8/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
585,B2310NFRA,2025-01-27,2025-01-27,"Other Loans and Leases: All Other Loans and Leases: Other Loans Not Elsewhere Classified, Foreign-Related Institutions",2015-01-07,2025-01-15,Weekly,W,Millions of U.S. Dollars,Mil. of U.S. $,Seasonally Adjusted,SA,2025-01-24 15:23:40-06,0,0,"data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h8/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
586,B2310NFRAM,2025-01-27,2025-01-27,"Other Loans and Leases: All Other Loans and Leases: Other Loans Not Elsewhere Classified, Foreign-Related Institutions",2015-01-01,2024-12-01,Monthly,M,Millions of U.S. Dollars,Mil. of U.S. $,Seasonally Adjusted,SA,2025-01-24 15:23:41-06,0,0,"data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h8/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
587,B2310NFRCAG,2025-01-27,2025-01-27,"Other Loans and Leases: All Other Loans and Leases: Other Loans Not Elsewhere Classified, Foreign-Related Institutions",2016-01-01,2024-01-01,Annual,A,Percent Change at Annual Rate,% Chg. at Annual Rate,Seasonally Adjusted,SA,2025-01-10 15:24:39-06,0,0,"data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h8/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
588,B2310NFRCMG,2025-01-27,2025-01-27,"Other Loans and Leases: All Other Loans and Leases: Other Loans Not Elsewhere Classified, Foreign-Related Institutions",2015-02-01,2024-12-01,Monthly,M,Percent Change at Annual Rate,% Chg. at Annual Rate,Seasonally Adjusted,SA,2025-01-10 15:24:40-06,0,0,"data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h8/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
589,B2310NFRCQG,2025-01-27,2025-01-27,"Other Loans and Leases: All Other Loans and Leases: Other Loans Not Elsewhere Classified, Foreign-Related Institutions",2015-04-01,2024-10-01,Quarterly,Q,Percent Change at Annual Rate,% Chg. at Annual Rate,Seasonally Adjusted,SA,2025-01-10 15:25:13-06,0,0,"data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h8/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
590,B2310NFRD,2025-01-27,2025-01-27,"Other Loans and Leases: All Other Loans and Leases: Other Loans Not Elsewhere Classified, Foreign-Related Institutions",2015-01-07,2025-01-15,Weekly,W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2025-01-24 15:23:46-06,0,0,"data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h8/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
591,B2310NFRDM,2025-01-27,2025-01-27,"Other Loans and Leases: All Other Loans and Leases: Other Loans Not Elsewhere Classified, Foreign-Related Institutions",2015-01-01,2024-12-01,Monthly,M,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2025-01-10 15:25:33-06,0,0,"data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h8/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
592,B2310NLGA,2025-01-27,2025-01-27,"Other Loans and Leases: All Other Loans and Leases: Other Loans Not Elsewhere Classified, Large Domestically Chartered Commercial Banks",2015-01-07,2025-01-15,Weekly,W,Millions of U.S. Dollars,Mil. of U.S. $,Seasonally Adjusted,SA,2025-01-24 15:23:57-06,0,0,"data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h8/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
593,B2310NLGAM,2025-01-27,2025-01-27,"Other Loans and Leases: All Other Loans and Leases: Other Loans Not Elsewhere Classified, Large Domestically Chartered Commercial Banks",2015-01-01,2024-12-01,Monthly,M,Millions of U.S. Dollars,Mil. of U.S. $,Seasonally Adjusted,SA,2025-01-10 15:25:36-06,0,0,"data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h8/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
594,B2310NLGCAG,2025-01-27,2025-01-27,"Other Loans and Leases: All Other Loans and Leases: Other Loans Not Elsewhere Classified, Large Domestically Chartered Commercial Banks",2016-01-01,2024-01-01,Annual,A,Percent Change at Annual Rate,% Chg. at Annual Rate,Seasonally Adjusted,SA,2025-01-10 15:26:00-06,0,0,"data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h8/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
595,B2310NLGCMG,2025-01-27,2025-01-27,"Other Loans and Leases: All Other Loans and Leases: Other Loans Not Elsewhere Classified, Large Domestically Chartered Commercial Banks",2015-02-01,2024-12-01,Monthly,M,Percent Change at Annual Rate,% Chg. at Annual Rate,Seasonally Adjusted,SA,2025-01-10 15:26:00-06,0,0,"data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h8/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
596,B2310NLGCQG,2025-01-27,2025-01-27,"Other Loans and Leases: All Other Loans and Leases: Other Loans Not Elsewhere Classified, Large Domestically Chartered Commercial Banks",2015-04-01,2024-10-01,Quarterly,Q,Percent Change at Annual Rate,% Chg. at Annual Rate,Seasonally Adjusted,SA,2025-01-10 15:26:11-06,0,0,"data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h8/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
597,B2310NLGD,2025-01-27,2025-01-27,"Other Loans and Leases: All Other Loans and Leases: Other Loans Not Elsewhere Classified, Large Domestically Chartered Commercial Banks",2015-01-07,2025-01-15,Weekly,W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2025-01-24 15:24:17-06,0,0,"data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h8/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
598,B2310NLGDM,2025-01-27,2025-01-27,"Other Loans and Leases: All Other Loans and Leases: Other Loans Not Elsewhere Classified, Large Domestically Chartered Commercial Banks",2015-01-01,2024-12-01,Monthly,M,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2025-01-10 15:26:58-06,0,0,"data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h8/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
599,B2310NSMA,2025-01-27,2025-01-27,"Other Loans and Leases: All Other Loans and Leases: Other Loans Not Elsewhere Classified, Small Domestically Chartered Commercial Banks",2015-01-07,2025-01-15,Weekly,W,Millions of U.S. Dollars,Mil. of U.S. $,Seasonally Adjusted,SA,2025-01-24 15:24:56-06,0,0,"data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h8/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
600,B2310NSMAM,2025-01-27,2025-01-27,"Other Loans and Leases: All Other Loans and Leases: Other Loans Not Elsewhere Classified, Small Domestically Chartered Commercial Banks",2015-01-01,2024-12-01,Monthly,M,Millions of U.S. Dollars,Mil. of U.S. $,Seasonally Adjusted,SA,2025-01-24 15:24:40-06,0,0,"data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h8/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
601,B2310NSMCAG,2025-01-27,2025-01-27,"Other Loans and Leases: All Other Loans and Leases: Other Loans Not Elsewhere Classified, Small Domestically Chartered Commercial Banks",2016-01-01,2024-01-01,Annual,A,Percent Change at Annual Rate,% Chg. at Annual Rate,Seasonally Adjusted,SA,2025-01-10 15:27:58-06,0,0,"data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h8/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
602,B2310NSMCMG,2025-01-27,2025-01-27,"Other Loans and Leases: All Other Loans and Leases: Other Loans Not Elsewhere Classified, Small Domestically Chartered Commercial Banks",2015-02-01,2024-12-01,Monthly,M,Percent Change at Annual Rate,% Chg. at Annual Rate,Seasonally Adjusted,SA,2025-01-24 15:25:09-06,0,0,"data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h8/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
603,B2310NSMCQG,2025-01-27,2025-01-27,"Other Loans and Leases: All Other Loans and Leases: Other Loans Not Elsewhere Classified, Small Domestically Chartered Commercial Banks",2015-04-01,2024-10-01,Quarterly,Q,Percent Change at Annual Rate,% Chg. at Annual Rate,Seasonally Adjusted,SA,2025-01-24 15:25:38-06,0,0,"data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h8/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
604,B2310NSMD,2025-01-27,2025-01-27,"Other Loans and Leases: All Other Loans and Leases: Other Loans Not Elsewhere Classified, Small Domestically Chartered Commercial Banks",2015-01-07,2025-01-15,Weekly,W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2025-01-24 15:25:40-06,0,0,"data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h8/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
605,B2310NSMDM,2025-01-27,2025-01-27,"Other Loans and Leases: All Other Loans and Leases: Other Loans Not Elsewhere Classified, Small Domestically Chartered Commercial Banks",2015-01-01,2024-12-01,Monthly,M,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2025-01-24 15:26:35-06,0,0,"data source (https://www.federalreserve.gov/apps/ContactUs/feedback.aspx?refurl=/releases/h8/%). For questions on FRED functionality, please contact us here (https://fred.stlouisfed.org/contactus/).</p>"
606,B2637C1A027NBEA,2025-01-27,2025-01-27,"Farm capital, USDA: Valuation adjustment, Commodity Credit Corporation loans",1967-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-10-02 13:13:27-05,1,1,"BEA Account Code: B2637C1

For more information about this series, please see http://www.bea.gov/national/."
607,B2648C1A027NBEA,2025-01-27,2025-01-27,"Corporations: Interest paid, IRS: Adjustment for mutual savings banks and savings and loan associations",1946-01-01,2021-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-10-02 13:13:26-05,1,1,"BEA Account Code: B2648C

For more information about this series, please see http://www.bea.gov/national/."
608,B2661C1A027NBEA,2025-01-27,2025-01-27,"Corporations: Interest received, IRS: Adjustment for mutual savings banks and savings and loan associations",1946-01-01,2021-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-10-02 13:13:26-05,1,1,"BEA Account Code: B2661C

For more information about this series, please see http://www.bea.gov/national/."
609,BDIBFDBP6GDPPT,2025-01-27,2025-01-27,Net Lending (+) / Net Borrowing (-) (balance from Financial Account) as Direct Investment for Burundi,2000-01-01,2025-01-01,Annual,A,Percent of GDP,% of GDP,Not Seasonally Adjusted,NSA,2024-10-28 15:25:03-05,1,1,"Observations for the current and future years are projections.

The IMF provides these series as part of their Regional Economic Outlook (REO) reports. These reports discuss recent economic developments and prospects for countries in various regions. They also address economic policy developments that have affected economic performance in their regions and provide country-specific data and analysis.

For more information, please see the Regional Economic Outlook (https://www.imf.org/en/publications/reo) publications.

Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available here (http://www.imf.org/external/terms.htm)."
610,BDIFCNFONUM,2025-01-27,2025-01-27,Use of Financial Services: Number of Loan Accounts at Other Other Financial Intermediaries for Burundi,2004-01-01,2015-01-01,Annual,A,Number,Number,Not Seasonally Adjusted,NSA,2016-11-10 15:25:44-06,1,1,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
611,BDIFCNMFNNUM,2025-01-27,2025-01-27,Use of Financial Services: Number of Loan Accounts at Non-deposit Taking Microfinance Institutions (MFIs) for Burundi,2007-01-01,2016-01-01,Annual,A,Number,Number,Not Seasonally Adjusted,NSA,2018-06-26 15:28:23-05,1,1,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
612,BDIFCNMNUM,2025-01-27,2025-01-27,Use of Financial Services: Number of Loan Accounts at Other Financial Intermediaries for Burundi,2007-01-01,2016-01-01,Annual,A,Number,Number,Not Seasonally Adjusted,NSA,2018-06-26 15:28:40-05,1,1,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
613,BDIFCNODCANUM,2025-01-27,2025-01-27,"Use of Financial Services: Key Indicators, Loan Accounts with Commercial Banks Per 1,000 Adults for Burundi",2004-01-01,2020-01-01,Annual,A,Number,Number,Not Seasonally Adjusted,NSA,2024-10-07 14:18:09-05,1,1,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
614,BDIFCNODCHANUM,2025-01-27,2025-01-27,"Use of Financial Services: Key Indicators, Household Loan Accounts with Commercial Banks Per 1,000 Adults for Burundi",2004-01-01,2020-01-01,Annual,A,Number,Number,Not Seasonally Adjusted,NSA,2024-10-07 14:18:09-05,1,1,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
615,BDIFCNODCHNUM,2025-01-27,2025-01-27,Use of Financial Services: Number of Loan Accounts for Households at Commercial Banks for Burundi,2004-01-01,2020-01-01,Annual,A,Number,Number,Not Seasonally Adjusted,NSA,2024-10-07 14:18:09-05,1,1,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
616,BDIFCNODCNUM,2025-01-27,2025-01-27,Use of Financial Services: Number of Loan Accounts at Commercial Banks for Burundi,2004-01-01,2020-01-01,Annual,A,Number,Number,Not Seasonally Adjusted,NSA,2024-10-07 14:18:09-05,1,1,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
617,BDIFCNODCSNUM,2025-01-27,2025-01-27,Use of Financial Services: Number of Loan Accounts for Small and Medium Enterprises at Commercial Banks for Burundi,2004-01-01,2020-01-01,Annual,A,Number,Number,Not Seasonally Adjusted,NSA,2024-10-07 14:18:09-05,1,1,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
618,BDIFCNODCSPNUM,2025-01-27,2025-01-27,"Use of Financial Services: Key Indicators, Small and Medium Enterprises (SME) Loan Accounts with Commercial Banks (% of Non-financial Corporation Depositors with Commercial Banks) for Burundi",2004-01-01,2014-01-01,Annual,A,Number,Number,Not Seasonally Adjusted,NSA,2015-12-15 16:01:56-06,1,1,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
619,BDIFCNODDNUM,2025-01-27,2025-01-27,Use of Financial Services: Number of Loan Accounts at Other Deposit Takers for Burundi,2004-01-01,2016-01-01,Annual,A,Number,Number,Not Seasonally Adjusted,NSA,2018-06-26 15:28:40-05,1,1,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
620,BDIFCNODMFANUM,2025-01-27,2025-01-27,"Use of Financial Services: Key Indicators, Loan Accounts with All Microfinance Institutions (MFIs) Per 1000 Adults for Burundi",2007-01-01,2016-01-01,Annual,A,Number,Number,Not Seasonally Adjusted,NSA,2018-06-26 15:28:40-05,1,1,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
621,BDIFCNODMFNUM,2025-01-27,2025-01-27,Use of Financial Services: Number of Loan Accounts at Deposit Taking Microfinance Institutions (MFIs) for Burundi,2007-01-01,2020-01-01,Annual,A,Number,Number,Not Seasonally Adjusted,NSA,2024-10-07 14:18:09-05,1,1,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
622,BDIFCNODNUM,2025-01-27,2025-01-27,Use of Financial Services: Number of Loan Accounts at Other Depository Corporations for Burundi,2007-01-01,2015-01-01,Annual,A,Number,Number,Not Seasonally Adjusted,NSA,2016-11-10 15:25:42-06,1,1,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
623,BDIFCNODUANUM,2025-01-27,2025-01-27,"Use of Financial Services: Key Indicators, Loan Accounts with Credit Unions and Financial Cooperatives Per 1,000 Adults for Burundi",2007-01-01,2020-01-01,Annual,A,Number,Number,Not Seasonally Adjusted,NSA,2024-10-07 14:18:09-05,1,1,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
624,BDIFCNODUNUM,2025-01-27,2025-01-27,Use of Financial Services: Number of Loan Accounts at Credit Unions and Financial Cooperatives for Burundi,2007-01-01,2020-01-01,Annual,A,Number,Number,Not Seasonally Adjusted,NSA,2024-10-07 14:18:09-05,1,1,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
625,BDIFCSMMFXDC,2025-01-27,2025-01-27,"Use of Financial Services, Assets: Outstanding Loans at Non-deposit Taking Microfinance Institutions (MFIs) for Burundi",2007-01-01,2016-01-01,Annual,A,National Currency,National Currency,Not Seasonally Adjusted,NSA,2018-06-26 15:28:40-05,1,1,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
626,BDIFCSMOXDC,2025-01-27,2025-01-27,"Use of Financial Services, Assets: Outstanding Loans at Other Other Financial Intermediaries for Burundi",2004-01-01,2016-01-01,Annual,A,National Currency,National Currency,Not Seasonally Adjusted,NSA,2018-06-26 15:28:40-05,1,1,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
627,BDIFCSMXDC,2025-01-27,2025-01-27,"Use of Financial Services, Assets: Outstanding Loans at Other Financial Intermediaries for Burundi",2007-01-01,2016-01-01,Annual,A,National Currency,National Currency,Not Seasonally Adjusted,NSA,2018-06-26 15:28:40-05,1,1,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
628,BDIFCSODCGGDPPT,2025-01-27,2025-01-27,"Use of Financial Services: Key Indicators, Outstanding Loans from Commercial Banks for Burundi",2004-01-01,2020-01-01,Annual,A,Percent of GDP,% of GDP,Not Seasonally Adjusted,NSA,2024-10-07 14:18:08-05,1,1,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
629,BDIFCSODCHGGDPPT,2025-01-27,2025-01-27,"Use of Financial Services: Key Indicators, Outstanding Loans from Commercial Banks to Households for Burundi",2004-01-01,2020-01-01,Annual,A,Percent of GDP,% of GDP,Not Seasonally Adjusted,NSA,2024-10-07 14:18:08-05,1,1,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
630,BDIFCSODCHXDC,2025-01-27,2025-01-27,"Use of Financial Services, Assets: Outstanding Loans to Households at Commercial Banks for Burundi",2004-01-01,2020-01-01,Annual,A,National Currency,National Currency,Not Seasonally Adjusted,NSA,2024-10-07 14:18:08-05,1,1,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
631,BDIFCSODCSGGDPPT,2025-01-27,2025-01-27,"Use of Financial Services: Key Indicators, Outstanding Small and Medium Enterprises Loans from Commercial Banks for Burundi",2004-01-01,2020-01-01,Annual,A,Percent of GDP,% of GDP,Not Seasonally Adjusted,NSA,2024-10-07 14:18:08-05,1,1,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
632,BDIFCSODCSXDC,2025-01-27,2025-01-27,"Use of Financial Services, Assets: Outstanding Loans to Small and Medium Enterprises at Commercial Banks for Burundi",2004-01-01,2020-01-01,Annual,A,National Currency,National Currency,Not Seasonally Adjusted,NSA,2024-10-07 14:18:08-05,1,1,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
633,BDIFCSODCXDC,2025-01-27,2025-01-27,"Use of Financial Services, Assets: Outstanding Loans at Commercial Banks for Burundi",2004-01-01,2020-01-01,Annual,A,National Currency,National Currency,Not Seasonally Adjusted,NSA,2024-10-07 14:18:08-05,1,1,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
634,BDIFCSODDXDC,2025-01-27,2025-01-27,"Use of Financial Services, Assets: Outstanding Loans at Other Deposit Takers for Burundi",2012-01-01,2020-01-01,Annual,A,National Currency,National Currency,Not Seasonally Adjusted,NSA,2024-10-07 14:18:08-05,1,1,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
635,BDIFCSODMFGGDPPT,2025-01-27,2025-01-27,"Use of Financial Services: Key Indicators, Outstanding Loans from All Microfinance Institutions (MFIs) for Burundi",2007-01-01,2016-01-01,Annual,A,Percent of GDP,% of GDP,Not Seasonally Adjusted,NSA,2018-06-26 15:28:39-05,1,1,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
636,BDIFCSODMFXDC,2025-01-27,2025-01-27,"Use of Financial Services, Assets: Outstanding Loans at Deposit Taking Microfinance Institutions (MFIs) for Burundi",2007-01-01,2020-01-01,Annual,A,National Currency,National Currency,Not Seasonally Adjusted,NSA,2024-10-07 14:18:08-05,1,1,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
637,BDIFCSODUGGDPPT,2025-01-27,2025-01-27,"Use of Financial Services: Key Indicators, Outstanding Loans from Credit Unions and Financial Cooperatives for Burundi",2007-01-01,2020-01-01,Annual,A,Percent of GDP,% of GDP,Not Seasonally Adjusted,NSA,2024-10-07 14:18:08-05,1,1,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
638,BDIFCSODUXDC,2025-01-27,2025-01-27,"Use of Financial Services, Assets: Outstanding Loans at Credit Unions and Financial Cooperatives for Burundi",2007-01-01,2020-01-01,Annual,A,National Currency,National Currency,Not Seasonally Adjusted,NSA,2024-10-07 14:18:08-05,1,1,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
639,BDIFCSODXDC,2025-01-27,2025-01-27,"Use of Financial Services, Assets: Outstanding Loans at Other Depository Corporations for Burundi",2007-01-01,2016-01-01,Annual,A,National Currency,National Currency,Not Seasonally Adjusted,NSA,2018-06-26 15:28:39-05,1,1,"Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available at http://www.imf.org/external/terms.htm."
640,BDIGGXCNLG01GDPPT,2025-01-27,2025-01-27,Net Lending/borrowing of General Government for Burundi,2000-01-01,2025-01-01,Annual,A,Percent of GDP,% of GDP,Not Seasonally Adjusted,NSA,2024-10-25 15:30:53-05,1,1,"Observations for the current and future years are projections.

The IMF provides these series as part of their Regional Economic Outlook (REO) reports. These reports discuss recent economic developments and prospects for countries in various regions. They also address economic policy developments that have affected economic performance in their regions and provide country-specific data and analysis.

For more information, please see the Regional Economic Outlook (https://www.imf.org/en/publications/reo) publications.

Copyright © 2016, International Monetary Fund. Reprinted with permission. Complete terms of use and contact details are available here (http://www.imf.org/external/terms.htm)."
